,infra_id,name,lat,lng,address,type_id
4495,a_4496,멍돌하우스,37.4885328,127.1241434,서울특별시 송파구 문정동,7
4496,a_4497,펫가든 동물병원,37.4967406,127.1367616,서울특별시 송파구 문정동,7
4497,a_4498,씨밀레 동물병원,37.5285138,127.1168018,서울특별시 송파구 풍납동,7
4498,a_4499,리오동물병원,37.5202768,127.1132506,서울특별시 송파구 신천동,7
4499,a_4500,천호종합동물병원,37.5363744,127.1223174,서울특별시 송파구 풍납동,7
4500,a_4501,행복한우리아이 동물병원,37.5068554,127.09316,서울특별시 송파구 삼전동,7
4501,a_4502,바우동물병원,37.5188607,127.0992536,서울특별시 송파구 신천동,7
4502,a_4503,잠실준25시 동물병원,37.5055165,127.0894048,서울특별시 송파구 삼전동,7
4503,a_4504,호수동물병원,37.5113292,127.1088048,서울특별시 송파구 송파동,7
4504,a_4505,더샵동물메디컬센터,37.5179896,127.1055895,서울특별시 송파구 신천동,7
4505,a_4506,꿈이크는 동물병원,37.5068336,127.0799699,서울특별시 송파구 잠실동,7
4506,a_4507,에코동물병원,37.492663,127.128098,서울특별시 송파구 가락동,7
4507,a_4508,한양동물병원,37.5032394,127.1134581,서울특별시 송파구 송파동,7
4508,a_4509,동물의왕국 동물병원,37.4982332,127.1469353,서울특별시 송파구 마천동,7
4509,a_4510,펫토피아미용실,37.5081198,127.1166158,서울특별시 송파구 방이동,7
4510,a_4511,쿨독동물병원,37.4970296,127.1191485,서울특별시 송파구 가락동,7
4511,a_4512,봄빛동물병원,37.4920355,127.1260051,서울특별시 송파구 가락동,7
4512,a_4513,리센츠 스타동물병원,37.5119423,127.0870254,서울특별시 송파구 잠실동,7
4513,a_4514,키다리동물병원,37.480926,127.121805,서울특별시 송파구 문정동,7
4514,a_4515,헬로우프리티,37.4870313,127.1250746,서울특별시 송파구 문정동,7
4515,a_4516,송파데일리동물병원,37.4830287,127.1277222,서울특별시 송파구 문정동,7
4516,a_4517,희망동물병원,37.5114085,127.0804669,서울특별시 송파구 잠실동,7
4517,a_4518,KYH웰빙동물병원,37.5075277,127.0893142,서울특별시 송파구 잠실동,7
4518,a_4519,바비애견미용,37.5094959,127.1271901,서울특별시 송파구 오금동,7
4519,a_4520,라임동물병원,37.5108776,127.1188738,서울특별시 송파구 방이동,7
4520,a_4521,유앤동물병원,37.5096501,127.1273296,서울특별시 송파구 오금동,7
4521,a_4522,온마음 동물메디컬센터,37.4945354,127.1419084,서울특별시 송파구 거여동,7
4522,a_4523,갤러리아동물병원,37.5110067,127.0940034,서울특별시 송파구 잠실동,7
4523,a_4524,오주종합동물병원,37.4980462,127.1460662,서울특별시 송파구 거여동,7
4524,a_4525,25시 펫샵,37.5055165,127.0894048,서울특별시 송파구 삼전동,7
4525,a_4526,송파동물 펫클럽,37.550153,127.1461512,서울특별시 송파구 송파동,7
4526,a_4527,킴리동물병원,37.5203673,127.1035602,서울특별시 송파구 신천동,7
4527,a_4528,영국동물병원,37.4941853,127.1330676,서울특별시 송파구 가락동,7
4528,a_4529,송파바로동물병원,37.4830287,127.1277222,서울특별시 송파구 문정동,7
4529,a_4530,그루밍 1050,37.5027949,127.0925158,서울특별시 송파구 삼전동,7
4530,a_4531,문정탑 동물병원,37.4908094,127.1266454,서울특별시 송파구 문정동,7
4531,a_4532,이룸동물병원,37.5011267,127.0970647,서울특별시 송파구 석촌동,7
4532,a_4533,준동물병원,37.5086171,127.1340049,서울특별시 송파구 오금동,7
4533,a_4534,파우썸,37.5124277,127.1169705,서울특별시 송파구 방이동,7
4534,a_4535,24시 잠실온 동물병원,37.5115654,127.0790668,서울특별시 송파구 잠실동,7
4535,a_4536,마루동물병원,37.4899558,127.1447166,서울특별시 송파구 거여동,7
4536,a_4537,몽몽이 미용실,37.5074631,127.0765882,서울특별시 송파구 잠실동,7
4537,a_4538,더오동물병원,37.5090092,127.0857197,서울특별시 송파구 잠실동,7
4538,a_4539,오드리 애견미용실,37.5085871,127.0821879,서울특별시 송파구 잠실동,7
4539,a_4540,송파스마일동물병원,37.4840951,127.1239001,서울특별시 송파구 문정동,7
4540,a_4541,위드펫,37.5054331,127.0848497,서울특별시 송파구 잠실동,7
4541,a_4542,잔다냥 강동점,37.5340718,127.1214342,서울특별시 송파구 풍납동,7
4542,a_4543,보리네 펫 하우스,37.5043064,127.1141939,서울특별시 송파구 송파동,7
4543,a_4544,강이랑아지랑,37.5070412,127.1219332,서울특별시 송파구 방이동,7
4544,a_4545,하트동물메디컬센터,37.5039062,127.0968002,서울특별시 송파구 삼전동,7
4545,a_4546,마마독,37.4992856,127.1369367,서울특별시 송파구 오금동,7
4546,a_4547,위례S동물의료센터,37.4842594,127.1334664,서울특별시 송파구 장지동,7
4547,a_4548,뽀숑뽀숑,37.488059,127.1318484,서울특별시 송파구 문정동,7
4548,a_4549,맡김,37.507466,127.0800943,서울특별시 송파구 잠실동,7
4549,a_4550,살롱드 오픈주,37.4853138,127.1179334,서울특별시 송파구 문정동,7
4550,a_4551,제이코코(J co co),37.4773867,127.1285282,서울특별시 송파구 장지동,7
4551,a_4552,연동물병원,37.5120643,127.0824157,서울특별시 송파구 잠실동,7
4552,a_4553,에버펫동물병원,37.4967406,127.1367616,서울특별시 송파구 가락동,7
4553,a_4554,펫살롱 헤아림,37.5053108,127.093604,서울특별시 송파구 방이동,7
4554,a_4555,미쓰멍,37.4823719,127.1275,서울특별시 송파구 문정동,7
4555,a_4556,루시몽,37.5021671,127.1360643,서울특별시 송파구 오금동,7
4556,a_4557,제니펫하우스,37.5325623,127.1192286,서울특별시 송파구 풍납동,7
4557,a_4558,올댓그루밍 앤 퍼스널트리머,37.5014977,127.098571,서울특별시 송파구 석촌동,7
4558,a_4559,퍼피월드,37.4975474,127.1438723,서울특별시 송파구 거여동,7
4559,a_4560,펫디자이너 시나,37.5050901,127.1100847,서울특별시 송파구 송파동,7
4560,a_4561,뭉스벨리,37.5380754,127.1266728,서울특별시 강동구 천호동,7
4561,a_4562,위위그루밍,37.5602926,127.1648008,서울특별시 강동구 고덕동,7
4562,a_4563,부시시,37.5434227,127.1254198,서울특별시 강동구 천호동,7
4563,a_4564,제제네 멍치원,37.5463194,127.1346938,서울특별시 강동구 천호동,7
4564,a_4565,우연이미용실,37.5489705,127.1296962,서울특별시 강동구 천호동,7
4565,a_4566,센트럴동물병원,37.556845,127.1692567,서울특별시 강동구 고덕동,7
4566,a_4567,가온동물병원,37.560626,127.1704872,서울특별시 강동구 고덕동,7
4567,a_4568,버디푸(BUDDYPOO),37.5486485,127.1541966,서울특별시 강동구 명일동,7
4568,a_4569,동물병원 베를린,37.5568256,127.1642549,서울특별시 강동구 고덕동,7
4569,a_4570,코오롱애견,37.5323014,127.1217027,서울특별시 강동구 성내동,7
4570,a_4571,펫트리동물의료센터,37.5342988,127.1359586,서울특별시 강동구 길동,7
4571,a_4572,봄이살롱,37.5463507,127.1342849,서울특별시 강동구 천호동,7
4572,a_4573,개즈니랜드,37.5272992,127.1329733,서울특별시 강동구 성내동,7
4573,a_4574,미소펫,37.5398238,127.1411113,서울특별시 강동구 길동,7
4574,a_4575,Dr.베토벤동물병원,37.5507552,127.1717462,서울특별시 강동구 상일동,7
4575,a_4576,개이쁘다,37.5517829,127.1354908,서울특별시 강동구 암사동,7
4576,a_4577,멍멍이집,37.5366571,127.1451611,서울특별시 강동구 길동,7
4577,a_4578,안아줄개,37.5544215,127.1407186,서울특별시 강동구 암사동,7
4578,a_4579,암사 동물병원,37.5519713,127.1279048,서울특별시 강동구 암사동,7
4579,a_4580,아프리카 동물병원,37.5626796,127.1742333,서울특별시 강동구 강일동,7
4580,a_4581,Dog Salon,37.5464561,127.1259649,서울특별시 강동구 천호동,7
4581,a_4582,봉구의 간식 길동점,37.537165,127.1423865,서울특별시 강동구 길동,7
4582,a_4583,고덕24시 동물병원,37.551974,127.1557876,서울특별시 강동구 명일동,7
4583,a_4584,시온 동물병원,37.5381905,127.1321649,서울특별시 강동구 천호동,7
4584,a_4585,멍스타일 (멍Style),37.543229,127.1456032,서울특별시 강동구 길동,7
4585,a_4586,가나 동물병원,37.554905,127.1367144,서울특별시 강동구 암사동,7
4586,a_4587,멍멍이냥 애견미용,37.5389735,127.1304107,서울특별시 강동구 천호동,7
4587,a_4588,도그팡팡,37.5485081,127.1314975,서울특별시 강동구 암사동,7
4588,a_4589,깐쵸네 명일점,37.5546516,127.1557517,서울특별시 강동구 명일동,7
4589,a_4590,깐초네 애견서비스,37.5482804,127.1527408,서울특별시 강동구 고덕동,7
4590,a_4591,강동24시SKY 동물병원,37.5342988,127.1359586,서울특별시 강동구 성내동,7
4591,a_4592,올바른 동물병원,37.5515077,127.1277099,서울특별시 강동구 암사동,7
4592,a_4593,피카소 동물병원,37.5502065,127.1467313,서울특별시 강동구 명일동,7
4593,a_4594,펫츠미,37.5466091,127.1461429,서울특별시 강동구 명일동,7
4594,a_4595,늘사랑동물병원,37.5544909,127.1433265,서울특별시 강동구 명일동,7
4595,a_4596,Dr. 주 동물병원,37.5298053,127.1365795,서울특별시 강동구 둔촌동,7
4596,a_4597,길종합동물병원,37.5343473,127.1442598,서울특별시 강동구 길동,7
4597,a_4598,코코펫,37.5325848,127.1233378,서울특별시 강동구 성내동,7
4598,a_4599,현대종합동물병원,37.5416239,127.1308442,서울특별시 강동구 천호동,7
4599,a_4600,큐티애견,37.5489745,127.153661,서울특별시 강동구 성내동,7
4600,a_4601,쥬라기동물병원,37.5442346,127.125178,서울특별시 강동구 천호동,7
4601,a_4602,노랑강아지,37.5389735,127.1304107,서울특별시 강동구 천호동,7
4602,a_4603,CH동물병원,37.5481015,127.1355971,서울특별시 강동구 천호동,7
4603,a_4604,하치 이야기,37.528627,127.132072,서울특별시 강동구 성내동,7
4604,a_4605,스마트동물병원,37.5545135,127.1375202,서울특별시 강동구 암사동,7
4605,a_4606,도도펫,37.5325854,127.1273114,서울특별시 강동구 성내동,7
4606,a_4607,돌봄 동물병원,37.5519713,127.1279048,서울특별시 강동구 암사동,7
4607,a_4608,애견샵서울리버티벨,37.531707,127.1381235,서울특별시 강동구 둔촌동,7
4608,a_4609,마리스동물의료센터,37.5540272,127.1292084,서울특별시 강동구 암사동,7
4609,a_4610,닥터표 동물병원,37.5320632,127.1214215,서울특별시 강동구 성내동,7
4610,a_4611,둔촌동물병원,37.5298053,127.1365795,서울특별시 강동구 성내동,7
4611,a_4612,김태화 동물병원,37.5340847,127.1435566,서울특별시 강동구 둔촌동,7
4612,a_4613,도그보니타,37.5341192,127.146446,서울특별시 강동구 둔촌동,7
4613,a_4614,멍뭉네 이발관,37.5580974,127.1450851,서울특별시 강동구 고덕동,7
4614,a_4615,레인바우(강동점),37.5353789,127.1305228,서울특별시 강동구 길동,7
4615,a_4616,광나루,37.5539835,127.1272053,서울특별시 강동구 암사동,7
4616,a_4617,정동물병원,37.5487592,127.130243,서울특별시 강동구 암사동,7
4617,a_4618,올리브네 펫살롱,37.5392074,127.1461206,서울특별시 강동구 길동,7
4618,a_4619,고래힐 동물병원,37.5583657,127.1510413,서울특별시 강동구 고덕동,7
4619,a_4620,위즈펫 동물병원,37.5456582,127.1422439,서울특별시 강동구 천호동,7
4620,a_4621,개코네,37.5427681,127.1445236,서울특별시 강동구 길동,7
4621,a_4622,내품에동물병원,37.534564,127.135634,서울특별시 강동구 성내동,7
4622,a_4623,방주동물의료센터,37.5224484,127.1336562,서울특별시 강동구 성내동,7
4623,a_4624,펫피플,37.5475992,127.143995,서울특별시 강동구 명일동,7
4624,a_4625,미드미 동물의료센터,37.547239,127.1436574,서울특별시 강동구 명일동,7
4625,a_4626,고고펫,37.5286173,127.1322283,서울특별시 강동구 성내동,7
4626,a_4627,GD동물병원,37.5482102,127.1730939,서울특별시 강동구 상일동,7
4627,a_4628,동물병원 공감,37.5492368,127.1434387,서울특별시 강동구 천호동,7
4628,a_4629,헬로우 퍼피,37.5369451,127.1459827,서울특별시 강동구 길동,7
4629,a_4630,가람동물병원,37.5290014,127.1242079,서울특별시 강동구 성내동,7
4630,a_4631,비주독아카데미앤샵,37.5350013,127.1325194,서울특별시 강동구 성내동,7
4631,a_4632,펫클럽,37.550153,127.1461512,서울특별시 강동구 명일동,7
4632,a_4633,다래 동물병원,37.5458237,127.1335325,서울특별시 강동구 천호동,7
4633,a_4634,사랑이있는동물병원,37.5501232,127.1468146,서울특별시 강동구 명일동,7
4634,a_4635,우리집 강아지는,37.5597228,127.1706374,서울특별시 강동구 고덕동,7
4635,a_4636,석 동물병원,37.5246747,127.1294637,서울특별시 강동구 성내동,7
4636,a_4637,멍멍그루밍,37.5512967,127.1270338,서울특별시 강동구 암사동,7
4637,a_4638,#뽀미？,37.4759034,126.6282411,인천광역시 중구 전동,7
4638,a_4639,AMI PET,37.2523851,127.077943,인천광역시 중구 중산동,7
4639,a_4640,이뿌개해줄개,37.4601274,126.6981418,인천광역시 중구 인현동,7
4640,a_4641,봉쥬르멍멍,37.4722539,126.4688958,인천광역시 중구 운서동,7
4641,a_4642,멜로멍스,37.4722539,126.4688958,인천광역시 중구 운서동,7
4642,a_4643,개로만족,37.4947129,126.4977823,인천광역시 중구 운서동,7
4643,a_4644,안나벨라,37.4923318,126.5811058,인천광역시 중구 중산동,7
4644,a_4645,모링모링,37.4888035,126.5603366,인천광역시 중구 중산동,7
4645,a_4646,구르미 머무는,37.491871,126.577751,인천광역시 중구 중산동,7
4646,a_4647,숑테이블,37.4947129,126.4977823,인천광역시 중구 운서동,7
4647,a_4648,러블리독,37.5331576,126.7335607,인천광역시 중구 중산동,7
4648,a_4649,캐리어 끄는 댕댕이,37.4513142,126.4137671,인천광역시 중구 남북동,7
4649,a_4650,에이앤디 (A.N.D),37.5010436,126.5387417,인천광역시 중구 운남동,7
4650,a_4651,신공항 동물병원,37.4912946,126.5352837,인천광역시 중구 운남동,7
4651,a_4652,펫38도씨,37.4940413,126.5444577,인천광역시 중구 운남동,7
4652,a_4653,참 동물병원,37.4718956,126.6284909,인천광역시 중구 내동,7
4653,a_4654,현대 동물병원,37.4655879,126.6372771,인천광역시 중구 신흥동3가,7
4654,a_4655,우프우프,37.6330079,126.8326203,인천광역시 중구 중산동,7
4655,a_4656,한양한방 동물병원,37.4702904,126.6273953,인천광역시 중구 신포동,7
4656,a_4657,하늘 동물병원,37.4948711,126.4889908,인천광역시 중구 운서동,7
4657,a_4658,숲속 동물병원,37.4969641,126.5551105,인천광역시 중구 중산동,7
4658,a_4659,빼로살롱,37.4969641,126.5551105,인천광역시 중구 중산동,7
4659,a_4660,새봄애견샵,37.4983979,126.5535727,인천광역시 중구 중산동,7
4660,a_4661,클래시 독스,37.4818959,126.6474546,인천광역시 동구 송림동,7
4661,a_4662,블링펫？,37.4767435,126.6344984,인천광역시 동구 송현동,7
4662,a_4663,강아지와 고양이,37.4734897,126.6469002,인천광역시 동구 송림동,7
4663,a_4664,개간지,37.4720767,126.6497713,인천광역시 동구 송림동,7
4664,a_4665,뽀뽀숑도그,37.4799109,126.6286641,인천광역시 동구 화수동,7
4665,a_4666,강아지 똥,37.4796293,126.6276879,인천광역시 동구 만석동,7
