<<<<<<< Updated upstream
,번호,구분,업체명,전화번호,소재지,인허가번호
827,2345,판매,키즈멍 안양본점,***********,경기도 안양시 만안구 안양동,383000003720200019
828,2344,판매,힐링주,031-340-4411,경기도 안양시 동안구 관양동,383000003720200001
829,2343,판매,(주)코스모스이펙트,-,경기도 안양시 동안구 관양동,383000003720190025
830,2342,판매,로이펫,-,경기도 안양시 동안구 관양동,383000003720190014
831,2341,판매,우리고양이,***********,경기도 안양시 동안구 관양동,383000003720180002
832,2340,판매,쿨펫,031-382-0011,경기도 안양시 동안구 관양동,383000003720180001
833,2339,판매,베베캣 고양이,031-387-2080,경기도 안양시 동안구 관양동,383000003720170004
834,2338,판매,개냥이(Kaenyange),031-383-2547,경기도 안양시 동안구 관양동,383000003720170003
835,2337,판매,베이비몽 안양점,***********,경기도 안양시 동안구 관양동,383000003720170001
836,2336,판매,펫트리,0313817790,경기도 안양시 동안구 비산동,383000003720160004
837,2335,판매,찰리펫샵 강아지분양,031-381-7716,경기도 안양시 동안구 비산동,383000003720160003
838,2334,판매,토토로펫평촌점,***********,경기도 안양시 동안구 평촌동,383000003720150006
839,2333,판매,오케이독안양점,***********,경기도 안양시 동안구 관양동,383000003720150004
840,2332,판매,러브펫멀티펫샵안양호계점,031-455-1320,경기도 안양시 동안구 호계동,383000003720150003
841,2331,판매,슈퍼바우,1600-3446,경기도 안양시 동안구 평촌동,383000003720140007
842,2330,판매,허니애견,031-473-3232,경기도 안양시 만안구 석수동,383000003720130005
843,2329,판매,스타독,031-465-3188,경기도 안양시 만안구 안양동,383000003720130004
844,2328,판매,로얄수족관,687-1052,경기도 안양시 동안구 관양동,383000003720120006
845,2327,판매,가성수족관,0313824429,경기도 안양시 동안구 호계동,383000003720120005
846,2326,판매,주식회사 그린프레밀리,***********,경기도 안양시 동안구 비산동,383000003720120003
847,2325,판매,아담스펫 강아지고양이 안양점,031-458-8282,경기도 안양시 만안구 안양동,383000003720110005
848,2324,판매,얼짱펫,-,경기도 안양시 동안구 관양동,383000003720110003
849,2323,판매,럭셔리애견사랑,031-444-0724,경기도 안양시 만안구 안양동,383000003720110002
850,2322,판매,안양펫애견용품할인마트,031-381-0011,경기도 안양시 동안구 호계동,383000003720090001
851,2321,판매,안양애견,031-448-9339,경기도 안양시 만안구 안양동,383000003720080001
852,2320,판매,에이프릴펫,0323245107,경기도 부천시 상동,386000003720210046
853,2319,판매,쁘띠독,-,경기도 부천시 중동,386000003720210040
854,2318,판매,등록하개,-,경기도 부천시 중동,386000003720210039
855,2317,판매,펫트리,-,경기도 부천시 상동,386000003720210035
856,2316,판매,부천 강아지 리얼퍼피,-,경기도 부천시 상동,386000003720210031
857,2315,판매,펫데이,***********,경기도 부천시 상동,386000003720210030
858,2314,판매,몰리스 부천중동점,***********,경기도 부천시 중동,386000003720210028
859,2313,판매,니즈더펫,***********,경기도 부천시 중동,386000003720210017
860,2312,판매,허니펫,***********,경기도 부천시 심곡동,386000003720210013
861,2311,판매,베이비몽 부천점,***********,경기도 부천시 중동,386000003720210011
862,2310,판매,버드스쿨,-,경기도 부천시 괴안동,386000003720200047
863,2309,판매,멍블랑 강아지 부천점,032-329-2546,경기도 부천시 상동,386000003720200044
864,2308,판매,미니펫스쿨(Minipet School),***********,경기도 부천시 춘의동,386000003720200036
865,2307,판매,부천준펫,032-322-7595,경기도 부천시 중동,386000003720200032
866,2306,판매,주식회사 봄프렌즈,1544-9667,경기도 부천시 춘의동,386000003720200007
867,2305,판매,라네쥬 독(Laneige.dog),***********,경기도 부천시 소사동,386000003720190076
868,2304,판매,요미독,***********,경기도 부천시 소사본동,386000003720190075
869,2303,판매,데려가개,***********,경기도 부천시 심곡동,386000003720190070
870,2302,판매,(주)코스모스이펙트,0507-1303-2817,경기도 부천시 중동,386000003720190053
871,2301,판매,커멍커멍,***********,경기도 부천시 상동,386000003720190052
872,2300,판매,상아쿠아 주식회사,0326725250,경기도 부천시 원종동,386000003720190043
873,2299,판매,마이펫,0325151777,경기도 부천시 심곡동,386000003720190037
874,2298,판매,더독스,***********,경기도 부천시 중동,386000003720190029
875,2297,판매,뭉개뭉개,***********,경기도 부천시 원미동,386000003720190018
876,2296,판매,망고&체리 애견샵,***********,경기도 부천시 고강동,386000003720190007
877,2295,판매,사바나 코쉬카,-,경기도 부천시 중동,386000003720180139
878,2294,판매,하비펫,032-202-8475,경기도 부천시 옥길동,386000003720180137
879,2293,판매,멋지개 예쁘개,***********,경기도 부천시 원종동,386000003720180035
880,2292,판매,하나애견,***********,경기도 부천시 원미동,386000003720180029
881,2291,판매 미용,돌리샵,***********,경기도 부천시 중동,386000003720180022
882,2290,판매,하이주리테일,070-7767-0815,경기도 부천시 상동,386000003720180005
883,2289,판매,저스트독,-,경기도 부천시 상동,386000003720180004
884,2288,판매,아담스펫살롱,0326838023,경기도 부천시 삼정동,386000003720180002
885,2287,판매,베이비몽 부천점,-,경기도 부천시 상동,386000003720180001
886,2286,판매,Idogcare,***********,경기도 부천시 상동,386000003720170014
887,2285,판매,강아지에 반하다,-,경기도 부천시 송내동,386000003720170011
888,2284,판매,가족의탄생,***********,경기도 부천시 심곡동,386000003720170010
889,2283,판매,패밀리와와,-,-,386000003720170009
890,2282,판매,펫토리,1800-8737,-,386000003720170008
891,2281,판매 미용,혜인펫,0328757979,-,386000003720170006
892,2280,판매,카페 마루리,0323514500,-,386000003720170005
893,2279,판매,스타일독앤캣 강아지고양이 부천본점,0323213340,경기도 부천시 상동,386000003720170004
894,2278,판매,하이롤러 코리아,***********,-,386000003720170003
895,2277,판매,Multi pet,***********,경기도 부천시 심곡동,386000003720170001
896,2276,판매,스마트독,***********,경기도 부천시 심곡동,386000003720160022
897,2275,판매,아지네,***********,-,386000003720160017
898,2274,판매,오케이독,***********,-,386000003720160013
899,2273,판매,미래애견,***********,경기도 부천시 상동,386000003720160011
900,2272,판매,펫케이,***********,경기도 부천시 심곡동,386000003720160010
901,2271,판매,필독,***********,경기도 부천시 괴안동,386000003720160009
902,2270,판매,플라워 도그,6555979,경기도 부천시 심곡동,386000003720160001
903,2269,수입 판매,라이프 독,0323452340,경기도 부천시 역곡동,386000003720150021
904,2268,판매,이사벨라돌스 말티즈,07086839443,경기도 부천시 심곡동,386000003720150019
905,2267,판매,미니펫 강아지고양이 부천점,0323268990,-,386000003720150018
906,2266,판매,오드리 독,327-9219,경기도 부천시 상동,386000003720150017
907,2265,판매,아이러브펫츠 애견,07088861289,경기도 부천시 상동,386000003720150010
908,2264,판매,강사모백화점 애견분양(개아범),***********,-,386000003720150009
909,2263,판매,러브펫 멀티펫샵(부천고강),070-7353-3230,경기도 부천시 고강동,386000003720150007
910,2262,판매,Boongs Home,***********,-,386000003720150006
911,2261,판매,Groovy Dooggy,***********,-,386000003720150004
912,2260,판매,도미나펫,032-345-0630,-,386000003720150002
913,2259,판매,지중해동물병원,032-321-7603,-,386000003720140023
914,2258,판매,이쁘개,032-325-2885,경기도 부천시 상동,386000003720140022
915,2257,판매,강아지영토,032-326-1151,-,386000003720140020
916,2256,판매,펫샵보이즈(아담스펫 부천점),032)611-1319,경기도 부천시 중동,386000003720140019
917,2255,판매,미래애견,346-0067,경기도 부천시 소사본동,386000003720140018
918,2254,판매,펫츠고동물병원,032-324-8575,-,386000003720140017
919,2253,판매,아이러브독 강아지 부천점,***********,-,386000003720140016
920,2252,판매,작은동물원,032-324-7616,-,386000003720140015
921,2251,판매,로얄수족관,***********,경기도 부천시 심곡본동,386000003720140013
922,2250,판매,24시 아이동물 메디컬센터,677-5262,-,386000003720140010
923,2249,판매,사랑해줄개,070-7740-0250,경기도 부천시 상동,386000003720140009
924,2248,판매,러브펫멀티펫샵,321-1979,경기도 부천시 중동,386000003720140002
925,2247,판매,월드펫동물병원,032-661-7575,-,386000003720140001
926,2246,판매,말티즈하우스,***********,경기도 동두천시 송내동,386000003720130019
927,2245,판매,(주)더위더스,032-328-8788,경기도 부천시 상동,386000003720130018
928,2244,판매,피터독,-,경기도 부천시 상동,386000003720130017
929,2243,판매,위드펫,***********,경기도 부천시 송내동,386000003720130013
930,2242,판매,메이크펫,07088414848,경기도 부천시 심곡동,386000003720130011
931,2241,판매,주식회사 펫뱅크,0326508000,경기도 부천시 상동,386000003720130009
932,2240,판매,수족관(더블루벨),***********,경기도 부천시 심곡본동,386000003720120017
933,2239,판매,아쿠아플러스(주) 부천상동점,0326508000,경기도 부천시 상동,386000003720120011
934,2238,판매,(주)그린아쿠아펫,0226191285,경기도 부천시 중동,386000003720120013
935,2237,판매,로얄수족관,0327181052,경기도 부천시 중동,386000003720120014
936,2236,판매,온누리팻샵,***********,경기도 부천시 소사동,386000003720130003
937,2235,판매,트랜드독,-,경기도 부천시 심곡동,386000003720120010
938,2234,판매,엔젤퍼피,678-2766,경기도 부천시 여월동,386000003720120009
939,2233,생산 판매,프린세스 말티즈,***********,경기도 부천시 심곡동,386000003720120007
940,2232,수입 판매,갤러리캣,032-610-4523,경기도 부천시 상동,386000003720120008
941,2231,판매,바우스토리,***********,경기도 부천시 상동,386000003720120006
942,2230,판매,준이네집,***********,경기도 부천시 상동,386000003720120005
943,2229,판매,CS PET,***********,경기도 부천시 상동,386000003720120002
944,2228,판매,큐피트 동물병원,032-666-7975,경기도 부천시 심곡동,386000003720120001
945,2227,판매,도그트랜드,***********,경기도 부천시 상동,386000003720110012
946,2226,판매,초이스펫,***********,경기도 부천시 상동,386000003720110011
947,2225,판매,이지동물올케어센터,-,경기도 부천시 역곡동,386000003720110008
948,2224,판매,애니독4호점,662-0907,경기도 부천시 심곡동,386000003720110009
949,2223,판매,부천24시SKY동물병원,323-7579,경기도 부천시 중동,386000003720110006
950,2222,판매,소풍쿨펫 동물병원,3297975,경기도 부천시 상동,386000003720100004
951,2221,판매,도그앤도그,0326688111,경기도 부천시 원미동,386000003720090002
952,2220,판매,둘리애견,0326834524,경기도 부천시 여월동,386000003720080013
953,2219,판매,행복한 강아지,0326510079,경기도 부천시 심곡본동,386000003720080011
954,2218,판매,테오퍼피,0326117909,경기도 부천시 심곡본동,386000003720080010
955,2217,판매,쿨펫동물병원,0323238585,경기도 부천시 중동,386000003720080005
956,2216,판매,제일애견,032-683-6510,경기도 부천시 원종동,386000003720080003
957,2215,판매,도당애견,0326840090,경기도 부천시 도당동,386000003720080002
958,2214,판매,도그피아,0326558729,경기도 부천시 송내동,386000003720080001
959,2213,판매,강아지 요미독 광명,-,경기도 광명시 소하동,390000003720210004
960,2212,판매,베타봉봉,***********,경기도 광명시 하안동,390000003720210003
961,2211,판매,주식회사 밀레펫 광명소하점,02-2104-5002,경기도 광명시 소하동,390000003720210001
