,Unnamed: 0,구분,업체명,전화번호,소재지,인허가번호,위도,경도
1472,1478,위탁관리,해피댕댕이,***********,인천광역시 부평구 부평동,354000003720190036,37.4934539,126.7195964
1473,1479,위탁관리,쿠쿠네 애견카페,***********,인천광역시 부평구 부개동,354000003720190029,37.4919474,126.7368419
1474,1480,위탁관리,고양이호텔 아이라이크캣,***********,인천광역시 부평구 산곡동,354000003720190027,37.4889038,126.7096681
1475,1481,위탁관리,아지텔,***********,인천광역시 부평구 부개동,354000003720190022,37.5039952,126.7389643
1476,1482,위탁관리,달과고양이,***********,인천광역시 부평구 갈산동,354000003720190017,,
1477,1483,위탁관리,댕댕클라스,***********,인천광역시 부평구 청천동,354000003720190016,37.5103739,126.7042019
1478,1484,위탁관리,청순하개,***********,인천광역시 부평구 부평동,354000003720190008,,
1479,1485,위탁관리,마리레시피&치치,032-505-5437,인천광역시 부평구 부평동,354000003720190006,37.4920873,126.7235346
1480,1486,위탁관리,누리,***********,인천광역시 부평구 부평동,354000003720190003,40.7476873,-73.9878772
1481,1487,위탁관리,고양이 바보,070-7808-9303,인천광역시 부평구 부평동,354000003720180084,37.5043205,126.7274567
1482,1488,위탁관리,오구구,-,인천광역시 부평구 부평동,354000003720180073,37.5058776,126.7198864
1483,1489,위탁관리,킹더도그,032-521-6594,인천광역시 부평구 삼산동,354000003720180068,37.5187961,126.7377582
1484,1490,위탁관리,이쁜 강아지,032-511-1205,인천광역시 부평구 일신동,354000003720180066,40.7608494,-73.8016876
1485,1491,위탁관리,동수사랑 동물병원,032-344-5554,인천광역시 부평구 부평동,354000003720180055,37.4860951,126.7081928
1486,1492,위탁관리,개 굳,***********,인천광역시 부평구 부평동,354000003720180048,37.5024719,126.721149
1487,1493,위탁관리,함박이네 애견샵,032-3360-8988,인천광역시 부평구 부평동,354000003720180045,37.4860127,126.7263811
1488,1494,위탁관리,우주를 줄개,***********,인천광역시 부평구 부개동,354000003720180046,,
1489,1495,위탁관리,핫도그(HOT DOG),032-511-2773,인천광역시 부평구 부평동,354000003720180040,34.0656955,-118.3084532
1490,1496,위탁관리,짱구네 동물병원,032-511-5515,인천광역시 부평구 갈산동,354000003720180034,37.5176321,126.7316314
1491,1497,위탁관리,빛나라 퍼피,***********,인천광역시 부평구 갈산동,354000003720180027,35.1878852,129.1043158
1492,1498,위탁관리,땡큐독,***********,인천광역시 부평구 부평동,354000003720180031,38.8372348,-77.4269789
1493,1499,위탁관리,아트펫,***********,인천광역시 부평구 삼산동,354000003720180024,37.5180891,126.7445137
1494,1500,위탁관리,부평종합동물의료센터,032-511-6836,인천광역시 부평구 부평동,354000003720180019,37.5037417,126.7218725
1495,1501,위탁관리,릴리네 애견미용실,***********,인천광역시 부평구 일신동,354000003720180005,40.8401516,-73.9808348
1496,1502,위탁관리,개냥아치,***********,인천광역시 계양구 임학동,355000003720210020,37.3843761,126.9633663
1497,1503,위탁관리,독플레이스,***********,인천광역시 계양구 효성동,355000003720210017,32.3404228,-90.05341779999999
1498,1504,위탁관리,엄댕샵,-,인천광역시 계양구 작전동,355000003720210011,,
1499,1505,위탁관리,정직한보호소,***********,인천광역시 계양구 다남동,355000003720210009,37.55482689999999,126.9108418
1500,1506,위탁관리,어스펫(US-pet),-,인천광역시 계양구 장기동,355000003720210006,36.1241531,-86.9112243
1501,1507,위탁관리,임피리얼펫,032-542-2486,인천광역시 계양구 작전동,355000003720200014,33.9173627,-118.0261792
1502,1508,위탁관리 미용,폼나개,***********,인천광역시 계양구 동양동,355000003720200012,36.4493353,127.4248351
1503,1509,위탁관리,놀고 먹고 자개,070-8887-7787,인천광역시 계양구 귤현동,355000003720200010,,
1504,1510,판매 전시 위탁관리,작은숲,***********,인천광역시 계양구 계산동,355000003720200006,37.6802283,126.8636392
1505,1511,위탁관리 미용,위드티쳐 (WITHTEACHER),032-555-5351,인천광역시 계양구 갈현동,355000003720200005,40.8101571,-73.9604571
1506,1512,위탁관리 미용,뚜니살롱,032-545-1784,인천광역시 계양구 작전동,355000003720190020,37.5267491,126.7379014
1507,1513,위탁관리,브이아이피독,***********,인천광역시 계양구 용종동,355000003720190015,37.5281332,126.7087425
1508,1514,전시 위탁관리 미용,개인생활펫,***********,인천광역시 계양구 계산동,355000003720190014,,
1509,1515,위탁관리 미용,도그의품격,0325512848,인천광역시 계양구 효성동,355000003720190010,36.6098603,127.4764523
1510,1516,위탁관리 미용,러블리독,032-553-4357,인천광역시 계양구 작전동,355000003720190009,37.5331576,126.7335607
1511,1517,위탁관리,묘랑 고양이 전문호텔,***********,인천광역시 계양구 작전동,355000003720190006,37.5318121,126.7217513
1512,1518,위탁관리,이쁜강아지,***********,인천광역시 계양구 효성동,355000003720190002,37.4373343,126.6842506
1513,1519,위탁관리 미용,루루하우스,***********,인천광역시 계양구 귤현동,355000003720180046,37.5669359,126.7484343
1514,1520,판매 위탁관리 미용,A-PET,***********,인천광역시 계양구 용종동,355000003720180045,42.1131568,-88.23904449999999
1515,1521,위탁관리 미용,몽이네 애견샵,***********,인천광역시 계양구 작전동,355000003720180043,37.5353011,126.7261938
1516,1522,위탁관리 미용,안녕댕댕이,***********,인천광역시 계양구 효성동,355000003720180041,37.5272312,126.7049534
1517,1523,위탁관리 미용,닥터팬더 동물병원,032-553-7975,인천광역시 계양구 용종동,355000003720180036,37.5419066,126.7380318
1518,1524,위탁관리,우다닥 고양이 호텔,***********,인천광역시 계양구 계산동,355000003720180034,37.50198100000001,127.098596
1519,1525,전시 위탁관리 미용,도로시지켜줄개,***********,인천광역시 계양구 효성동,355000003720180021,37.5343253,126.7104167
1520,1526,판매 위탁관리 미용,요크독애견샵,***********,인천광역시 계양구 작전동,355000003720180020,37.5280168,126.7347351
1521,1527,위탁관리 미용,바로오개,***********,인천광역시 계양구 동양동,355000003720180017,37.5619667,126.7561474
1522,1528,위탁관리 미용,큐브그루밍,***********,인천광역시 계양구 효성동,355000003720180015,37.5293024,126.7172246
1523,1529,위탁관리,냥냥호텔,***********,인천광역시 계양구 계산동,355000003720180010,37.5410549,126.7222623
1524,1530,위탁관리 미용,해피독,***********,인천광역시 계양구 계산동,355000003720180009,37.5509786,126.8495382
1525,1531,위탁관리 미용,우리동네펫샵,***********,인천광역시 계양구 용종동,355000003720180002,37.5424856,126.7423061
1526,1532,위탁관리,라임동물병원,0325631900,인천광역시 서구 청라동,356000003720210031,43.4426269,-79.9213104
1527,1533,위탁관리,루키네 애견샵,***********,인천광역시 서구 연희동,356000003720210029,,
1528,1534,위탁관리,고양이 이발관,***********,인천광역시 서구 청라동,356000003720210026,21.0176809,105.7786259
1529,1535,위탁관리,"아토,사랑스러워",***********,인천광역시 서구 청라동,356000003720210023,,
1530,1536,위탁관리,개르메스,***********,인천광역시 서구 청라동,356000003720210020,34.0623237,-118.2950106
1531,1537,위탁관리,허그미,***********,인천광역시 서구 왕길동,356000003720210018,45.82931,-123.9601231
1532,1538,위탁관리,베테랑P&K(청라점),032-565-1315,인천광역시 서구 청라동,356000003720210016,37.1706543,127.1195772
1533,1539,위탁관리 미용,언니네,032-567-6665,인천광역시 서구 심곡동,356000003720210007,33.85714919999999,-118.064669
1534,1540,판매 전시 위탁관리 미용,어스독 인천점,***********,인천광역시 서구 가좌동,356000003720210004,37.4985652,126.6860233
1535,1541,위탁관리 미용 운송,돌봐줄개,***********,인천광역시 서구 심곡동,356000003720210001,37.5093688,126.8943577
1536,1542,위탁관리,단아하개,***********,인천광역시 서구 불로동,356000003720200040,,
1537,1543,위탁관리,주스주스,07048012811,인천광역시 서구 가좌동,356000003720200038,37.381479,126.657175
1538,1544,전시 위탁관리 미용,포근하개,***********,인천광역시 서구 마전동,356000003720200036,37.5131254,126.7034463
1539,1545,위탁관리 미용,몽스파,***********,인천광역시 서구 청라동,356000003720200035,46.21264619999999,-74.5868219
1540,1546,위탁관리 미용,댕댕#,***********,인천광역시 서구 왕길동,356000003720200029,37.5586703,126.9350918
1541,1547,위탁관리 운송,호텔펫코리아,0325644984,인천광역시 서구 마전동,356000003720200028,34.0628089,-118.3024826
1542,1548,위탁관리 미용,루이비 도그,07078061234,인천광역시 서구 원당동,356000003720200024,,
1543,1549,위탁관리 미용,디어댕댕,-,인천광역시 서구 금곡동,356000003720200022,,
1544,1550,판매 위탁관리,하리네쉼터 인천,***********,인천광역시 서구 신현동,356000003720200020,37.4730363,126.7035377
1545,1551,위탁관리 미용,더블유동물의료센터,-,인천광역시 서구 청라동,356000003720200013,35.1254998,129.1110797
1546,1552,위탁관리 미용,진현우동물병원,0325727475,인천광역시 서구 석남동,356000003720200011,34.0493821,-118.2438524
1547,1553,위탁관리 미용,루이펫살롱,-,인천광역시 서구 심곡동,356000003720200008,37.5530469,126.8474847
1548,1554,위탁관리 미용,그루멍,***********,인천광역시 서구 청라동,356000003720200006,35.146157,129.1133864
1549,1555,위탁관리 미용,The 펫살롱,0325683022,인천광역시 서구 청라동,356000003720200004,33.952895,-84.1371649
1550,1556,판매 전시 위탁관리 미용,제이블랑,***********,인천광역시 서구 청라동,356000003720200003,36.6348518,127.4861885
1551,1557,위탁관리,몽슈슈마벨,0325651233,인천광역시 서구 청라동,356000003720200001,,
1552,1558,위탁관리 미용,댕댕살롱,0325618222,인천광역시 서구 청라동,356000003720190033,33.4876165,126.4937366
1553,1559,전시 위탁관리,똑똑개세요,***********,인천광역시 서구 가정동,356000003720190031,,
1554,1560,전시 위탁관리 미용,카페왈,***********,인천광역시 서구 가정동,356000003720190028,37.2385293,127.0299322
1555,1561,위탁관리,멍s,***********,인천광역시 서구 청라동,356000003720190024,34.0713048,-118.3090156
1556,1562,수입 판매 전시 위탁관리 미용,KOZIT,***********,인천광역시 서구 청라동,356000003720190020,49.2621917,-123.1305375
1557,1563,위탁관리 미용,더 그루밍,5668807,인천광역시 서구 당하동,356000003720190018,39.9876594,-104.8836135
1558,1564,위탁관리 미용,서리네펫살롱,***********,인천광역시 서구 검암동,356000003720190017,,
1559,1565,전시 위탁관리,멍글팩토리,***********,인천광역시 서구 석남동,356000003720190015,37.5032474,126.6630178
1560,1566,위탁관리 미용,Beauty in Dogs,0322130613,인천광역시 서구 연희동,356000003720190012,40.602772,-75.3915
1561,1567,위탁관리,마이달링독,***********,인천광역시 서구 청라동,356000003720190010,37.53219139999999,126.6537626
1562,1568,위탁관리,러블리하개,0325777852,인천광역시 서구 가좌동,356000003720190004,37.4956199,126.6732941
1563,1569,위탁관리,아지랑양이,0325652558,인천광역시 서구 마전동,356000003720190001,,
1564,1570,판매 위탁관리 미용,스타일독,032-561-7009,인천광역시 서구 왕길동,356000003720180077,45.6978236,-122.542649
1565,1571,위탁관리,HMC펫케어,07077970505,인천광역시 서구 연희동,356000003720180075,37.5510014,126.6751082
1566,1572,위탁관리 미용,나비빵,032-569-9502,인천광역시 서구 심곡동,356000003720180073,36.1085546,128.4231789
1567,1573,수입 판매 전시 위탁관리 미용,이카루스 팩토리,***********,인천광역시 서구 청라동,356000003720180065,,
1568,1574,판매 위탁관리 미용,젠틀독,032-569-4114,인천광역시 서구 청라동,356000003720180063,37.5371898,126.6608188
1569,1575,위탁관리 미용,쿨펫동물병원 이마트검단점,032-565-7975,인천광역시 서구 당하동,356000003720180064,37.5855408,126.6769262
1570,1576,위탁관리 미용,아이러브펫 청라점,0325658270,인천광역시 서구 청라동,356000003720180060,37.5035125,126.7550458
1571,1577,위탁관리 미용,삼성종합동물병원,0325840075,인천광역시 서구 석남동,356000003720180059,37.4898794,127.0815172
1572,1578,위탁관리 미용,검단종합 동물병원,0325638579,인천광역시 서구 마전동,356000003720180057,37.5940538,126.672332
1573,1579,위탁관리 미용,메이플동물병원,0315617508,인천광역시 서구 원당동,356000003720180056,43.3342362,-79.8130805
1574,1580,위탁관리 미용,정이룸 동물병원,5647556,인천광역시 서구 당하동,356000003720180055,37.5932619,126.6750658
1575,1581,위탁관리 미용,청라 공감 동물의료센터,032-563-0094,인천광역시 서구 청라동,356000003720180051,37.5309639,126.6515589
1576,1582,위탁관리 미용,쪼꼬동물메디컬센터,032-565-2943,인천광역시 서구 가정동,356000003720180052,37.5294702,126.6649937
1577,1583,위탁관리 미용,오드리 펫샵,0325627283,인천광역시 서구 청라동,356000003720180043,37.5083309,127.024687
1578,1584,위탁관리 미용,개미남 개미녀,***********,인천광역시 서구 신현동,356000003720180044,37.621739,126.6978818
