,Unnamed: 0,구분,업체명,전화번호,소재지,인허가번호,위도,경도
1203,1203,미용,시저독,02-555-3173,서울특별시 강남구 대치동,322000003720180011,37.4990875,127.0581733
1204,1204,미용,미라클펫살롱,3412-7942,서울특별시 강남구 개포동,322000003720180007,49.23419939999999,-122.8633048
1205,1205,미용,엘리펫 살롱,***********,서울특별시 송파구 가락동,323000003720210039,34.1203001,-116.4394099
1206,1206,미용,위드멍,***********,서울특별시 송파구 석촌동,323000003720210036,37.7445523,127.3539554
1207,1207,미용,포도젤리 펫살롱,***********,서울특별시 송파구 가락동,323000003720210035,37.1394911,127.0833073
1208,1208,미용,엘동물병원,0220882878,서울특별시 송파구 오금동,323000003720210034,37.551258,-97.27185050000001
1209,1209,미용,강아지 미용실,***********,서울특별시 송파구 마천동,323000003720210031,40.8525419,-73.9862627
1210,1210,미용,위례 별 동물의료센터,02-401-7579,서울특별시 송파구 장지동,323000003720210030,37.4795763,127.1435149
1211,1211,미용,패밀리앤퍼피,***********,서울특별시 송파구 마천동,323000003720210027,37.500102,127.1472175
1212,1212,미용,마벨떼떼,***********,서울특별시 송파구 송파동,323000003720210024,,
1213,1213,미용,노크노크 강아지미용실,***********,서울특별시 송파구 가락동,323000003720210022,,
1214,1214,판매 위탁관리 미용,비숑 테네리페,-,서울특별시 송파구 문정동,323000003720210021,28.484511,-16.3434204
1215,1215,미용,달링하이,***********,서울특별시 송파구 문정동,323000003720210020,-33.87488,151.2009
1216,1216,미용,몽타운,***********,서울특별시 송파구 문정동,323000003720210017,37.4889676,127.1244482
1217,1217,미용,개님살롱 레이크사이드,02-417-9887,서울특별시 송파구 석촌동,323000003720210014,37.5063065,127.0993807
1218,1218,미용,마이독그루밍,***********,서울특별시 송파구 잠실동,323000003720210011,37.5031522,127.0843016
1219,1219,미용,바람남 강아지,02-473-0079,서울특별시 송파구 풍납동,323000003720210010,38.0752533,128.6230164
1220,1220,미용,개성있냥,02-6930-5750,서울특별시 송파구 가락동,323000003720210005,37.4930173,127.1317054
1221,1221,미용,킨더독,02-6959-5979,서울특별시 송파구 잠실동,323000003720200030,37.50385,127.0872676
1222,1222,미용,동물병원알루,02-402-3270,서울특별시 송파구 문정동,323000003720200024,37.4817094,127.1220141
1223,1223,미용,제이온 펫트리밍,***********,서울특별시 송파구 문정동,323000003720200022,,
1224,1224,위탁관리 미용,야옹아멍멍해봐 송파위례점,02-3012-4400,서울특별시 송파구 거여동,323000003720200020,37.48747669999999,127.1426889
1225,1225,미용,즐거운그루밍,***********,서울특별시 송파구 삼전동,323000003720200016,37.7318263,126.7477802
1226,1226,미용,뽐나개,***********,서울특별시 송파구 석촌동,323000003720200015,37.4255649,126.66336
1227,1227,미용,한스애견미용,***********,서울특별시 송파구 석촌동,323000003720200013,36.633416,127.4295116
1228,1228,미용,몽크의 아뜰리에,***********,서울특별시 송파구 장지동,323000003720200014,,
1229,1229,미용,라온펫동물병원,***********,서울특별시 송파구 송파동,323000003720200009,36.3582006,127.4207775
1230,1230,미용,라온펫동물병원,***********,서울특별시 송파구 송파동,323000003720200008,36.3582006,127.4207775
1231,1231,미용,쌍금이네,***********,서울특별시 송파구 가락동,323000003720200007,35.1137437,129.0129496
1232,1232,미용,헬리오동물병원,***********,서울특별시 송파구 가락동,323000003720200005,37.4827395,127.1281029
1233,1233,미용,신천동물병원,***********,서울특별시 송파구 잠실동,323000003720200004,37.50813249999999,127.08747
1234,1234,미용,멍멍멍,***********,서울특별시 송파구 가락동,323000003720200003,37.4988351,127.1179172
1235,1235,미용,잠실종합동물병원,02-415-7585,서울특별시 송파구 송파동,323000003720190067,37.5023506,127.1102085
1236,1236,위탁관리 미용,애플애견샵,***********,서울특별시 송파구 송파동,323000003720190066,37.5531418,127.0882999
1237,1237,미용,퍼피파우더룸,***********,서울특별시 송파구 잠실동,323000003720190064,37.5074043,127.0877164
1238,1238,미용,올리라피,***********,서울특별시 송파구 장지동,323000003720190058,,
1239,1239,미용,서울고양이미용실,***********,서울특별시 송파구 삼전동,323000003720190048,37.5493807,126.9093389
1240,1240,미용,도그멍,02-406-1755,서울특별시 송파구 마천동,323000003720190046,37.1367429,127.0173678
1241,1241,미용,한스그루밍,***********,서울특별시 송파구 석촌동,323000003720190038,36.633416,127.4295116
1242,1242,미용,펫프랜드,***********,서울특별시 송파구 잠실동,323000003720190034,37.5113105,127.0498419
1243,1243,미용,황제살롱,02-420-4604,서울특별시 송파구 석촌동,323000003720190031,37.5002253,127.1062644
1244,1244,미용,올리스 방이점,***********,서울특별시 송파구 방이동,323000003720190030,37.5109349,127.1211195
1245,1245,미용,영개,***********,서울특별시 송파구 송파동,323000003720190029,37.5058263,127.119104
1246,1246,미용,아망도그플레이스,***********,서울특별시 송파구 거여동,323000003720190027,37.4942226,127.1425091
1247,1247,미용,MM애견공방,02-418-5559,서울특별시 송파구 잠실동,323000003720190018,37.505332,127.0852533
1248,1248,미용,복골온천 애견스파,***********,서울특별시 송파구 석촌동,323000003720190017,38.14226499999999,128.56557
1249,1249,미용,파래독뷰티샬롱,***********,서울특별시 송파구 석촌동,323000003720190016,37.4989166,127.102532
1250,1250,미용,문정힐스동물병원,02-404-5852,서울특별시 송파구 문정동,323000003720190011,35.3370902,129.0144253
1251,1251,미용,밸리스 LAB 반려동물 생활연구소,070-8957-3557,서울특별시 송파구 잠실동,323000003720190007,37.5074561,127.0838819
1252,1252,미용,청담동물병원,-,서울특별시 송파구 풍납동,323000003720190003,37.5145834,127.0526429
1253,1253,미용,노아동물병원,02-401-0075,서울특별시 송파구 거여동,323000003720190001,33.8747091,-117.9417822
1254,1254,미용,샤인동물메디컬센터,***********,서울특별시 송파구 송파동,323000003720180142,37.5068137,127.1061372
1255,1255,미용,잠실베스트동물메디컬센터,***********,서울특별시 송파구 석촌동,323000003720180136,37.50492620000001,127.0973953
1256,1256,미용,빠리빠리,***********,서울특별시 송파구 오금동,323000003720180134,25.1584429,121.4347089
1257,1257,미용,러버독,***********,서울특별시 송파구 석촌동,323000003720180130,37.2167492,126.9597617
1258,1258,미용,두리동물병원,***********,서울특별시 송파구 마천동,323000003720180128,37.5044228,127.0002664
1259,1259,미용,멍돌하우스,***********,서울특별시 송파구 문정동,323000003720180125,34.8838,128.46864
1260,1260,미용,펫가든 동물병원,***********,서울특별시 송파구 문정동,323000003720180127,37.58696150000001,126.908527
1261,1261,미용,씨밀레 동물병원,***********,서울특별시 송파구 풍납동,323000003720180121,37.5285138,127.1168018
1262,1262,미용,리오동물병원,***********,서울특별시 송파구 신천동,323000003720180119,35.1243124,-106.6667452
1263,1263,미용,천호종합동물병원,***********,서울특별시 송파구 풍납동,323000003720180120,37.5416239,127.1308442
1264,1264,미용,행복한우리아이 동물병원,***********,서울특별시 송파구 삼전동,323000003720180115,37.5068554,127.09316
1265,1265,미용,바우동물병원,***********,서울특별시 송파구 신천동,323000003720180117,41.4090551,-99.6421357
1266,1266,미용,잠실준25시 동물병원,02-415-7580,서울특별시 송파구 삼전동,323000003720180113,,
1267,1267,미용,호수동물병원,***********,서울특별시 송파구 송파동,323000003720180114,34.9767616,127.5426653
1268,1268,미용,더샵동물메디컬센터,02-416-7512,서울특별시 송파구 신천동,323000003720180111,37.5179896,127.1055895
1269,1269,미용,꿈이크는 동물병원,02-420-7580,서울특별시 송파구 잠실동,323000003720180109,37.50683360000001,127.0799699
1270,1270,미용,에코동물병원,02-443-2222,서울특별시 송파구 가락동,323000003720180107,37.492663,127.128098
1271,1271,미용,한양동물병원,02-420-9993,서울특별시 송파구 송파동,323000003720180103,40.8255889,-73.9746236
1272,1272,미용,동물의왕국 동물병원,02-406-4814,서울특별시 송파구 마천동,323000003720180108,37.4449711,126.6985413
1273,1273,미용,펫토피아미용실,02-415-5575,서울특별시 송파구 방이동,323000003720180100,37.6152109,126.9326897
1274,1274,미용,쿨독동물병원,***********,서울특별시 송파구 가락동,323000003720180102,37.4970296,127.1191485
1275,1275,미용,봄빛동물병원,02-6426-1801,서울특별시 송파구 가락동,323000003720180098,37.6476722,126.7883322
1276,1276,미용,리센츠 스타동물병원,02-419-1010,서울특별시 송파구 잠실동,323000003720180096,37.5119423,127.0870254
1277,1277,미용,키다리동물병원,02-6401-1512,서울특별시 송파구 문정동,323000003720180092,35.9437584,128.5642558
1278,1278,미용,헬로우프리티,02-406-5959,서울특별시 송파구 문정동,323000003720180091,33.077427,-96.8193292
1279,1279,미용,송파데일리동물병원,***********,서울특별시 송파구 문정동,323000003720180093,37.48302870000001,127.1277222
1280,1280,미용,희망동물병원,02-414-7588,서울특별시 송파구 잠실동,323000003720180095,37.5887196,-122.066622
1281,1281,미용,KYH웰빙동물병원,02-422-3379,서울특별시 송파구 잠실동,323000003720180090,32.8465843,-96.94984600000001
1282,1282,미용,바비애견미용,02-449-0101,서울특별시 송파구 오금동,323000003720180087,35.526546,129.3266915
1283,1283,미용,라임동물병원,02-6227-7582,서울특별시 송파구 방이동,323000003720180084,40.6381389,-89.6800301
1284,1284,미용,유앤동물병원,02-2043-7582,서울특별시 송파구 오금동,323000003720180088,37.5096501,127.1273296
1285,1285,미용,온마음 동물메디컬센터,02-449-0075,서울특별시 송파구 거여동,323000003720180081,37.4945354,127.1419084
1286,1286,미용,갤러리아동물병원,02-2144-6175,서울특별시 송파구 잠실동,323000003720180080,34.0451045,-118.2388652
1287,1287,미용,오주종합동물병원,***********,서울특별시 송파구 거여동,323000003720180079,37.4980462,127.1460662
1288,1288,미용,25시 펫샵,02-419-1351,서울특별시 송파구 삼전동,323000003720180075,,
1289,1289,미용,송파동물 펫클럽,02-424-3662,서울특별시 송파구 송파동,323000003720180074,37.550153,127.1461512
1290,1290,미용,킴리동물병원,02-6925-5475,서울특별시 송파구 신천동,323000003720180072,37.5203673,127.1035602
1291,1291,미용,영국동물병원,***********,서울특별시 송파구 가락동,323000003720180071,51.4698915,-2.5958937
1292,1292,미용,송파바로동물병원,***********,서울특별시 송파구 문정동,323000003720180069,37.48302870000001,127.1277222
1293,1293,미용,그루밍 1050,***********,서울특별시 송파구 삼전동,323000003720180067,,
1294,1294,미용,문정탑 동물병원,***********,서울특별시 송파구 문정동,323000003720180068,37.4908094,127.1266454
1295,1295,미용,이룸동물병원,***********,서울특별시 송파구 석촌동,323000003720180065,37.5011267,127.0970647
1296,1296,미용,준동물병원,02-402-9119,서울특별시 송파구 오금동,323000003720180063,37.5348747,127.0703598
1297,1297,미용,파우썸,***********,서울특별시 송파구 방이동,323000003720180060,37.5124277,127.1169705
1298,1298,미용,24시 잠실온 동물병원,02-418-0724,서울특별시 송파구 잠실동,323000003720180061,,
1299,1299,미용,마루동물병원,02-443-8898,서울특별시 송파구 거여동,323000003720180055,37.4899558,127.1447166
1300,1300,미용,몽몽이 미용실,02-6952-3352,서울특별시 송파구 잠실동,323000003720180054,37.5113199,127.0968043
1301,1301,미용,더오동물병원,02-423-5755,서울특별시 송파구 잠실동,323000003720180053,37.538395,126.7355773
1302,1302,미용,오드리 애견미용실,02-425-5201,서울특별시 송파구 잠실동,323000003720180051,37.5085871,127.0821879
1303,1303,미용,송파스마일동물병원,02-448-7588,서울특별시 송파구 문정동,323000003720180049,37.4840951,127.1239001
1304,1304,미용,위드펫,02-2202-0075,서울특별시 송파구 잠실동,323000003720180048,36.3861245,127.31797
1305,1305,미용,잔다냥 강동점,***********,서울특별시 송파구 풍납동,323000003720180045,37.5340718,127.1214342
1306,1306,미용,보리네 펫 하우스,***********,서울특별시 송파구 송파동,323000003720180042,37.5043064,127.1141939
1307,1307,미용,강이랑아지랑,02-414-0782,서울특별시 송파구 방이동,323000003720180041,37.5070412,127.1219332
1308,1308,미용,하트동물메디컬센터,02-2039-0082,서울특별시 송파구 삼전동,323000003720180040,37.5039062,127.0968002
1309,1309,미용,마마독,02-404-8808,서울특별시 송파구 오금동,323000003720180037,37.4992856,127.1369367
1310,1310,미용,위례S동물의료센터,02-431-7575,서울특별시 송파구 장지동,323000003720180036,37.4842594,127.1334664
1311,1311,미용,뽀숑뽀숑,02-448-0025,서울특별시 송파구 문정동,323000003720180029,37.488059,127.1318484
1312,1312,미용,맡김,070-7766-0314,서울특별시 송파구 잠실동,323000003720180031,37.507466,127.0800943
