,Unnamed: 0,name,lat,lng,address,type
1050,1050,멍스토랑,37.5115481,127.0236486,서울특별시 강남구 논현동  123번지 5호 ,사료제조업
1051,1051,SKW힐링푸드,37.4943579,127.0449326,서울특별시 강남구 역삼동  785번지 22호 ,사료제조업
1052,1052,주식회사 허글,37.5192107,127.029024,서울특별시 강남구 논현동  238번지 0호 쿠쿠빌딩 ,사료제조업
1053,1053,펫토피아(PETOPIA),37.484936,126.876932,서울특별시 금천구 가산동  481번지 11호 대륭테크노타운8차 ,사료제조업
1054,1054,멍양사,37.5363879,126.8270893,서울특별시 양천구 신월동  45번지 35호 ,사료제조업
1055,1055,펫 파라다이스(pet paradise),37.6092383,127.0580625,서울특별시 성북구 석관동  334번지 46호 ,사료제조업
1056,1056,주식회사 탐글로벌(TAM Global),37.5609414,126.8321408,서울특별시 강서구 마곡동  772번지 5호 리더스퀘어마곡 ,사료제조업
1057,1057,멍멍펀치,37.5097636,126.9546123,서울특별시 동작구 본동  484번지 0호 경동윈츠리버아파트 ,사료제조업
1058,1058,오가니아(주),37.5060982,127.0010523,서울특별시 서초구 잠원동  76번지 5호 금정빌딩 ,사료제조업
1059,1059,주식회사 어피니티펫케어코리아,37.4911004,127.0247727,서울특별시 서초구 서초동  1603번지 1호 블루핀타워 ,사료제조업
1060,1060,일우 인터내셔널,37.4851331,127.1238462,서울특별시 송파구 문정동  640번지 0호 케이디유타워 ,사료제조업
1061,1061,맘마멍냥,37.5932445,127.0861568,서울특별시 중랑구 상봉동  202번지 1호 ,사료제조업
1062,1062,주식회사 디씨티코리아,37.5714248,127.0702659,서울특별시 동대문구 장안동  371번지 1호 장안삼성쉐르빌 ,사료제조업
1063,1063,멍꾸멍꾸(노이펫),37.4970364,127.0236744,서울특별시 서초구 서초동  1315번지 0호 진흥아파트 ,사료제조업
1064,1064,시용(時鎔),37.5624683,127.0660226,서울특별시 동대문구 장안동  433번지 11호 ,사료제조업
1065,1065,하우픽스,37.4841849,127.0406046,서울특별시 서초구 양재동  7번지 10호 한터빌딩 ,사료제조업
1066,1066,투테일스,37.5793677,127.0388243,서울특별시 동대문구 제기동  1019번지 0호 경동시장 ,사료제조업
1067,1067,물꽃놀이(Waterworks),37.4881226,126.9147046,서울특별시 관악구 신림동  499번지 38호 ,사료제조업
1068,1068,우프 앤 먀오,37.4851331,127.1238462,서울특별시 송파구 문정동  642번지 3호 문정에스케이브이원지엘메트로시티 ,사료제조업
1069,1069,킴스인터내셔날,37.5062982,126.8753842,서울특별시 구로구 구로동  614번지 33호 라이프종합공구상가 ,사료제조업
1070,1070,클로베이,37.5286595,126.9995965,서울특별시 용산구 보광동 253-43번지 1층,사료제조업
1071,1071,조스키친(Joe's Kitchen),37.5945977,127.016238,서울특별시 성북구 동선동5가 36,사료제조업
1072,1072,오어 트릿(OR TREAT),37.5335081,127.1201498,서울특별시 송파구 풍납동 500-2,사료제조업
1073,1073,하루의하루,37.4936796,126.8873223,서울특별시 구로구 구로동 82-7 1층,사료제조업
1074,1074,우츄츄,37.5008978,127.1242422,서울특별시 송파구 가락동 17-6,사료제조업
1075,1075,Bite4Pet,37.5791151,126.988934,서울특별시 종로구 원서동 159,사료제조업
1076,1076,도그펠리스,37.6553816,126.9482092,서울특별시 은평구 진관동 277-17,사료제조업
1077,1077,오도독캣,37.561816,127.0874596,서울특별시 광진구 중곡동 150-78 1층,사료제조업
1078,1078,봉봉맘,37.6340382,127.020854,서울특별시 강북구 수유동 48-74 상가1호,사료제조업
1079,1079,도기얌얌,37.5032095,127.1037609,서울특별시 송파구 석촌동 265-5,사료제조업
1080,1080,멍포차,37.5424806,126.9373248,서울특별시 마포구 도화동 536 정우빌딩,사료제조업
1081,1081,리버독 푸드,37.55362340000001,127.1521215,서울특별시 강동구 명일동 44 신동아아파트 상가 지층 1호호,사료제조업
1082,1082,위드코코,37.5000412,127.0520259,서울특별시 강남구 대치동 921-18,사료제조업
1083,1083,주식회사 동물의집,37.4839124,126.8780977,서울특별시 금천구 가산동 481-10 벽산디지털밸리2차 1108호,사료제조업
1084,1084,독특,37.6331074,126.9273834,서울특별시 은평구 진관동 107 은평뉴타운 마고정 321동,사료제조업
1085,1085,하이펫스쿨,37.5612026,126.9182894,서울특별시 마포구 연남동 487-366,사료제조업
1086,1086,핑거스튜디오,37.5500341,127.0505737,서울특별시 성동구 성수동1가 13-214 동진아이티타워,사료제조업
1087,1087,까까마켓,37.49986000000001,127.1031235,서울특별시 송파구 석촌동 251-15,사료제조업
1088,1088,두부의 봄,37.5764888,126.8307466,서울특별시 강서구 마곡동 799-2 402호,사료제조업
1089,1089,오띠모도떼,37.55430279999999,127.0205152,서울특별시 성동구 금호동1가 514,사료제조업
1090,1090,개간식집,37.6117134,127.0756031,서울특별시 중랑구 묵동 240-1,사료제조업
1091,1091,아반테이블,37.5764888,126.8307466,서울특별시 강서구 마곡동 799-7 402호,사료제조업
1092,1092,(주)피랩파트너스,37.5488657,126.9599144,서울특별시 마포구 연남동 361-16 유일해리지움,사료제조업
1093,1093,타코,37.602931,127.0125303,서울특별시 성북구 정릉동 144-3,사료제조업
1094,1094,개나리,37.610253,127.073709,서울특별시 중랑구 묵동 385 묵동아이파크아파트상가,사료제조업
1095,1095,펫라밸,37.5061832,127.0977373,서울특별시 송파구 석촌동 1-1 신동아로쟌뷰,사료제조업
1096,1096,(주)펫츠랜드,37.5064343,127.1211406,서울특별시 송파구 방이동 226-5,사료제조업
1097,1097,(주)벨벳케어,37.4576745,127.0708529,서울특별시 서초구 내곡동 1-2036,사료제조업
1098,1098,츄츄(chu chu),37.6101683,126.9766629,서울특별시 종로구 평창동 106-2 안성빌딩 2층,사료제조업
1099,1099,펫리미엄,37.6208227,126.916324,서울특별시 은평구 갈현동 433-1,사료제조업
1100,1100,펫쉴드 키친,37.4734363,127.0439657,서울특별시 서초구 양재동 307-8 부전빌딩,사료제조업
1101,1101,오건,37.4901616,126.9643882,서울특별시 동작구 사당동 185-4,사료제조업
1102,1102,멍이방앗간 망원점,37.5548383,126.9081774,서울특별시 마포구 망원동 380-37,사료제조업
1103,1103,Honey eat,37.5516202,127.1433232,서울특별시 강동구 명일동 312-70,사료제조업
1104,1104,투테일스,37.5379265,127.0547023,서울특별시 성동구 성수동2가 335-21,사료제조업
1105,1105,스윗도그,37.5515893,127.0330269,서울특별시 성동구 응봉동 100 노선상가 104호,사료제조업
1106,1106,리브랩스 주식회사,37.6111065,127.0086007,서울특별시 성북구 정릉동 284-16,사료제조업
1107,1107,우아케이크,37.6783554,127.0533292,서울특별시 노원구 상계동 1139-2 1층,사료제조업
1108,1108,(주)싸이몬바이오,37.4859826,127.1197497,서울특별시 송파구 문정동 643-1 엠스테이트,사료제조업
1109,1109,펫푸드 스토리,37.5897156,126.918674,서울특별시 은평구 응암동 325-4,사료제조업
1110,1110,아따네 베이커리.수제간식,37.6581913,127.0357113,서울특별시 도봉구 쌍문동 723 신원주상복합2차아파트,사료제조업
1111,1111,개수작,37.6350914,127.0321985,서울특별시 강북구 번동 433-5 좌측호,사료제조업
1112,1112,도리즈(DORISE),37.5744435,127.0308601,서울특별시 동대문구 용두동 118-87,사료제조업
1113,1113,팅커펫(thinkerpet),37.5342041,126.905783,서울특별시 영등포구 당산동 374 래미안당산1차아파트,사료제조업
1114,1114,오야오야,37.4579752,126.8943466,서울특별시 금천구 독산동 1150 금천 롯데캐슬 골드파크 2차,사료제조업
1115,1115,멍이냥이얌얌,37.4579752,126.8943466,서울특별시 금천구 독산동 1150 금천 롯데캐슬 골드파크 2차,사료제조업
1116,1116,망원 휴개소,37.5525071,126.9033857,서울특별시 마포구 망원동 521 마포한강아이파크,사료제조업
1117,1117,맘마로,37.4904143,127.0401859,서울특별시 강남구 도곡동 963 역삼럭키아파트(지층) 103호,사료제조업
1118,1118,귀여운주인,37.5045128,126.8770645,서울특별시 구로구 구로동 611-26 오퍼스1,사료제조업
1119,1119,맘마로,37.4904143,127.0401859,서울특별시 강남구 도곡동  963번지 0호 역삼럭키아파트 103호,사료제조업
1120,1120,바르다펫,37.593215,127.0934799,서울특별시 중랑구 망우동 477-47,사료제조업
1121,1121,제이공방,37.5764888,126.8307466,서울특별시 강서구 마곡동  799번지 2호 푸리마타워 511호,사료제조업
1122,1122,벅구베이크 연희점,37.5650931,126.9303851,서울특별시 서대문구 연희동 194-30 브라운스톤연희,사료제조업
1123,1123,페리토리(perritory),37.5446228,127.0892371,서울특별시 광진구 구의동 230-1 송원빌딩 301호,사료제조업
1124,1124,씨제이제일제당(주)영등포공장,37.4994578,126.8752592,서울특별시 구로구 구로동 636-1 CJ공장,사료제조업
1125,1125,제이펫컴퍼니,37.549641,127.0506602,서울특별시 성동구 성수동1가  13번지 27호,사료제조업
1126,1126,멍포차,37.5424806,126.9373248,서울특별시 마포구 도화동 536 정우빌딩,사료제조업
1127,1127,댕과댕빵,37.5490082,126.938965,서울특별시 마포구 신수동 9-10,사료제조업
1128,1128,쿠쿠제,37.5456276,127.0752779,서울특별시 광진구 화양동  499번지 1호 건회빌딩 지층호,사료제조업
1129,1129,행복식탁 (happiness table),37.5562329,126.9273205,서울특별시 마포구 서교동 330-54,사료제조업
1130,1130,유어마이펫,37.5673864,126.825986,서울특별시 강서구 마곡동 759-1 두산더랜드타워,사료제조업
1131,1131,빵댕잇,37.5764254,126.9694292,서울특별시 종로구 필운동 144-3,사료제조업
1132,1132,이내이처(Enature),37.4918504,127.031022,서울특별시 강남구 역삼동  832번지 7호 황화빌딩 1108호,사료제조업
1133,1133,(주)날라주,37.619671,127.0767099,서울특별시 노원구 공릉동  622번지 0호 208호,사료제조업
1134,1134,(주)리클린,37.4773867,127.1285282,서울특별시 송파구 장지동 877,사료제조업
1135,1135,또그라이프(DDog Life),37.4929309,126.8771481,서울특별시 구로구 구로동 685-70 현대연예인아파트,사료제조업
1136,1136,천하무적 멍멍기사,37.5043953,126.8972722,서울특별시 영등포구 대림동 605-31,사료제조업
1137,1137,(주)국개대표,37.6407143,127.0406395,서울특별시 도봉구 창동 568-22,사료제조업
1138,1138,주식회사 팝켐,37.5362879,126.9439459,서울특별시 마포구 마포동  350번지 0호 강변한신코아빌딩 327호,사료제조업
1139,1139,주식회사 이오와이즈,37.6308761,127.0610421,서울특별시 노원구 상계동  1258번지 0호 희성오피앙 1234호,사료제조업
1140,1140,1982 PET FOOD,37.5595364,126.8337169,서울특별시 강서구 마곡동 797 에이스타워 마곡,사료제조업
1141,1141,(주)켐필드인터내셔널,37.5241382,126.8842567,서울특별시 영등포구 양평동2가  37번지 1호 동아프라임밸리 201호,사료제조업
1142,1142,멍양사,37.5604172,126.8448669,서울특별시 강서구 등촌동 695-1 등촌5단지주공아파트,사료제조업
1143,1143,파이스 인터네셔널,37.5764888,126.8307466,서울특별시 강서구 마곡동  798번지 5호 에이스타워Ⅱ,사료제조업
1144,1144,(주)한베무역,37.5381451,127.1423526,서울특별시 송파구 가락동  600번지 0호 가락동농수산물도매시장 610호,사료제조업
1145,1145,금동네 사랑방,37.5078047,127.0876176,서울특별시 송파구 잠실동 209-11,사료제조업
1146,1146,도론(DORON),37.551444,127.025306,서울특별시 성동구 금호동2가 1217 래미안하이리버 상가동 B101호,사료제조업
1147,1147,주식회사 어바웃펫,37.5009452,127.0361278,서울특별시 강남구 역삼동  642번지 19호 역삼하이츠빌딩지하2층,사료제조업
1148,1148,몽쉘베이커리,37.4989753,127.100231,서울특별시 송파구 석촌동 226-5 대호빌딩,사료제조업
1149,1149,댕댕이 꼬양,37.5764888,126.8307466,서울특별시 강서구 마곡동 799-9 마곡그랑트윈타워,사료제조업
1150,1150,김바니네,37.5679647,127.0574132,서울특별시 동대문구 답십리동 21-8 답십리포레스트스퀘어 제b103호,사료제조업
1151,1151,퍼올독스(FurAllDogs),37.5378451,126.986966,서울특별시 용산구 이태원동 577,사료제조업
1152,1152,WORLD TRADING LTD,37.579446,127.0306323,서울특별시 동대문구 용두동  144번지 31호 607호,사료제조업
1153,1153,PET SOG,37.4521203,126.9154748,서울특별시 금천구 시흥동 237-19,사료제조업
1154,1154,(주)더웰,37.4800992,126.8826202,서울특별시 금천구 가산동 371-28 우림라이온스밸리씨동 제705호제706호,사료제조업
1155,1155,이메리스미네랄스코리아(주),37.4888506,127.0169124,서울특별시 서초구 서초동  1627번지 1호 교대벤처타워,사료제조업
1156,1156,피에트라(pietra),37.5661254,126.9200113,서울특별시 마포구 연남동 375-116,사료제조업
1157,1157,주식회사 펀엔씨인터내셔널,37.510182,127.0552691,서울특별시 강남구 삼성동  145번지 9호 석천빌딩,사료제조업
1158,1158,주식회사 국개대표,37.6407143,127.0406395,서울특별시 도봉구 창동 568-22,사료제조업
1159,1159,주식회사 엘리야코리아,37.5447624,127.054203,서울특별시 성동구 성수동2가  314번지 5호 광명타워 1133호,사료제조업
1160,1160,주식회사 지오하임,37.4758526,127.043188,서울특별시 서초구 양재동  400번지 13호 이오스빌딩 3동,사료제조업
