,위경도,주소
1059,"(37.59398, 127.056633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 1-3 <!-- --></strong>"
1060,"(37.59398, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 334-33 <!-- --></strong>"
1061,"(37.59398, 127.057633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 346-25 <!-- --></strong>"
1062,"(37.59398, 127.058133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 335-2 <!-- --></strong>"
1063,"(37.59398, 127.058633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 335-14 <!-- --></strong>"
1064,"(37.59448, 127.031133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 335-1 <!-- --></strong>"
1065,"(37.59448, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 산2-89 <!-- --></strong>"
1066,"(37.59448, 127.032133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 산2-89 <!-- --></strong>"
1067,"(37.59448, 127.032633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 산2-89 <!-- --></strong>"
1068,"(37.59448, 127.033133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 54-374 <!-- --></strong>"
1069,"(37.59448, 127.033633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 54-351 <!-- --></strong>"
1070,"(37.59448, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 34-3 <!-- --></strong>"
1071,"(37.59448, 127.034633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 34-3 <!-- --></strong>"
1072,"(37.59448, 127.035133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 22-1 <!-- --></strong>"
1073,"(37.59448, 127.035633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 22-1 <!-- --></strong>"
1074,"(37.59448, 127.036133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 25-72 <!-- --></strong>"
1075,"(37.59448, 127.036633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 12-33 <!-- --></strong>"
1076,"(37.59448, 127.037133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 8-2 <!-- --></strong>"
1077,"(37.59448, 127.037633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 8-2 <!-- --></strong>"
1078,"(37.59448, 127.038133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 8-257 <!-- --></strong>"
1079,"(37.59448, 127.038633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-10 <!-- --></strong>"
1080,"(37.59448, 127.039133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-10 <!-- --></strong>"
1081,"(37.59448, 127.039633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-10 <!-- --></strong>"
1082,"(37.59448, 127.040133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-10 <!-- --></strong>"
1083,"(37.59448, 127.040633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-71 <!-- --></strong>"
1084,"(37.59448, 127.041133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 950 <!-- --></strong>"
1085,"(37.59448, 127.041633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산5-5 <!-- --></strong>"
1086,"(37.59448, 127.042133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산1-183 <!-- --></strong>"
1087,"(37.59448, 127.042633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-41 <!-- --></strong>"
1088,"(37.59448, 127.043133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-41 <!-- --></strong>"
1089,"(37.59448, 127.043633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-41 <!-- --></strong>"
1090,"(37.59448, 127.044133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산1-199 <!-- --></strong>"
1091,"(37.59448, 127.044633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207 <!-- --></strong>"
1092,"(37.59448, 127.045133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207 <!-- --></strong>"
1093,"(37.59448, 127.045633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207 <!-- --></strong>"
1094,"(37.59448, 127.046133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207 <!-- --></strong>"
1095,"(37.59448, 127.046633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-43 <!-- --></strong>"
1096,"(37.59448, 127.047133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-43 <!-- --></strong>"
1097,"(37.59448, 127.047633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산1-192 <!-- --></strong>"
1098,"(37.59448, 127.048133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 산4-104 <!-- --></strong>"
1099,"(37.59448, 127.048633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 산4-104 <!-- --></strong>"
1100,"(37.59448, 127.049133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 산4-101 <!-- --></strong>"
1101,"(37.59448, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 산4-50 <!-- --></strong>"
1102,"(37.59448, 127.050133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 산4-76 <!-- --></strong>"
1103,"(37.59448, 127.050633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1104,"(37.59448, 127.051133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1105,"(37.59448, 127.051633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1106,"(37.59448, 127.052133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1107,"(37.59448, 127.052633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1108,"(37.59448, 127.053133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1109,"(37.59448, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1110,"(37.59448, 127.054133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1111,"(37.59448, 127.054633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1112,"(37.59448, 127.055133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 1-3 <!-- --></strong>"
1113,"(37.59448, 127.055633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 1-3 <!-- --></strong>"
1114,"(37.59448, 127.056133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 1-3 <!-- --></strong>"
1115,"(37.59448, 127.056633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 1-3 <!-- --></strong>"
1116,"(37.59448, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 334-25 <!-- --></strong>"
1117,"(37.59448, 127.057633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 334-21 <!-- --></strong>"
1118,"(37.59448, 127.058133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 334-14 <!-- --></strong>"
1119,"(37.59448, 127.058633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 334-94 <!-- --></strong>"
1120,"(37.59498, 127.031133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 324-21 <!-- --></strong>"
1121,"(37.59498, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 산2-159 <!-- --></strong>"
1122,"(37.59498, 127.032133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 산2-159 <!-- --></strong>"
1123,"(37.59498, 127.032633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 산2-89 <!-- --></strong>"
1124,"(37.59498, 127.033133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 54-429 <!-- --></strong>"
1125,"(37.59498, 127.033633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 54-309 <!-- --></strong>"
1126,"(37.59498, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 128 <!-- --></strong>"
1127,"(37.59498, 127.034633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 128 <!-- --></strong>"
1128,"(37.59498, 127.035133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 22-1 <!-- --></strong>"
1129,"(37.59498, 127.035633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 22-1 <!-- --></strong>"
1130,"(37.59498, 127.036133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 12-23 <!-- --></strong>"
1131,"(37.59498, 127.036633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 10-178 <!-- --></strong>"
1132,"(37.59498, 127.037133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 8-132 <!-- --></strong>"
1133,"(37.59498, 127.037633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 8-147 <!-- --></strong>"
1134,"(37.59498, 127.038133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 8-28 <!-- --></strong>"
1135,"(37.59498, 127.038633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-10 <!-- --></strong>"
1136,"(37.59498, 127.039133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-10 <!-- --></strong>"
1137,"(37.59498, 127.039633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-10 <!-- --></strong>"
1138,"(37.59498, 127.040133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-10 <!-- --></strong>"
1139,"(37.59498, 127.040633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-132 <!-- --></strong>"
1140,"(37.59498, 127.041133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-70 <!-- --></strong>"
1141,"(37.59498, 127.041633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산5-4 <!-- --></strong>"
1142,"(37.59498, 127.042133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산1-1 <!-- --></strong>"
1143,"(37.59498, 127.042633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-41 <!-- --></strong>"
1144,"(37.59498, 127.043133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-41 <!-- --></strong>"
1145,"(37.59498, 127.043633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-41 <!-- --></strong>"
1146,"(37.59498, 127.044133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-41 <!-- --></strong>"
1147,"(37.59498, 127.044633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산1-199 <!-- --></strong>"
1148,"(37.59498, 127.045133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산1-199 <!-- --></strong>"
1149,"(37.59498, 127.045633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산1-1 <!-- --></strong>"
1150,"(37.59498, 127.046133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산1-1 <!-- --></strong>"
1151,"(37.59498, 127.046633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-43 <!-- --></strong>"
1152,"(37.59498, 127.047133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-43 <!-- --></strong>"
1153,"(37.59498, 127.047633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산1-192 <!-- --></strong>"
1154,"(37.59498, 127.048133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 산4-50 <!-- --></strong>"
1155,"(37.59498, 127.048633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 산4-50 <!-- --></strong>"
1156,"(37.59498, 127.049133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 산4-50 <!-- --></strong>"
1157,"(37.59498, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 산4-50 <!-- --></strong>"
1158,"(37.59498, 127.050133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1159,"(37.59498, 127.050633)",
1160,"(37.59498, 127.051133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1161,"(37.59498, 127.051633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1162,"(37.59498, 127.052133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1163,"(37.59498, 127.052633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1164,"(37.59498, 127.053133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1165,"(37.59498, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1166,"(37.59498, 127.054133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
