,번호,구분,업체명,전화번호,소재지,인허가번호
844,1221,생산,써클켄넬,***********,경기도 양평군 서종면 수입리,417000003720180040
845,1220,생산,대명애견,***********,경기도 양평군 용문면 마룡리,417000003720180039
846,1219,생산,제3애견,***********,경기도 양평군 강상면 병산리,417000003720180035
847,1218,생산,몽실방,***********,경기도 양평군 양동면 매월리,417000003720180034
848,1217,생산,몬스터 페키니즈,***********,경기도 양평군 지평면 망미리,417000003720180032
849,1216,생산,제이독스,***********,경기도 양평군 서종면 수입리,417000003720180031
850,1215,생산,양평장,***********,경기도 양평군 옥천면 신복리,417000003720180029
851,1214,생산,조선다이너스티,***********,경기도 양평군 강하면 전수리,417000003720180028
852,1213,생산,애플돌스(APPLEDOLLS),***********,경기도 양평군 청운면 삼성리,417000003720180024
853,1212,생산,미파케터리,***********,경기도 양평군 양평읍 오빈리,417000003720180022
854,1211,생산,포메월드,***********,경기도 양평군 단월면 보룡리,417000003720180007
855,1210,생산,위드폼,***********,경기도 양평군 개군면 불곡리,417000003720180006
856,1209,생산,스타클라우드,***********,경기도 양평군 서종면 수입리,417000003720180004
857,1208,생산,강문구,***********,경기도 양평군 강상면 신화리,417000003720180003
858,1207,생산,세린파즈 토이푸들,***********,경기도 양평군 서종면 수입리,417000003720170008
859,1206,생산,헤세드,***********,경기도 양평군 지평면 옥현리,417000003720170006
860,1205,생산,루스켄넬,***********,경기도 양평군 지평면 옥현리,417000003720170007
861,1204,생산,백설애견,***********,경기도 양평군 옥천면 용천리,417000003720170005
862,1203,생산,다경애견,***********,경기도 양평군 강상면 병산리,417000003720180048
863,1202,생산,스타켄넬,***********,경기도 양평군 지평면 수곡리,417000003720180021
864,1201,생산,살렘,***********,경기도 양평군 개군면 계전리,417000003720180020
865,1200,생산,강상애견,***********,경기도 양평군 강상면 신화리,417000003720180019
866,1199,생산,프라임킴 프렌치 불독,***********,경기도 양평군 서종면 노문리,417000003720180018
867,1198,생산,인경켄넬,0317748357,경기도 양평군 개군면 계전리,417000003720180016
868,1197,생산,맥코이 켄넬,***********,경기도 양평군 서종면 문호리,417000003720180017
869,1196,생산,하이클래스,***********,경기도 양평군 지평면 일신리,417000003720180002
870,1195,생산,루디힐,***********,경기도 양평군 서종면 수입리,417000003720180015
871,1194,생산,히든밸리켄넬,***********,경기도 양평군 서종면 문호리,417000003720180014
872,1193,생산,조이애견(Joy kennel),***********,경기도 양평군 단월면 덕수리,417000003720180013
873,1192,생산,JM SPACE(스페이스),***********,경기도 양평군 지평면 지평리,417000003720170009
874,1191,생산,유일,-,경기도 양평군 양평읍 도곡리,417000003720180030
875,1190,생산,권승구,***********,경기도 양평군 개군면 계전리,417000003720180012
876,1189,생산,강아지나라,***********,경기도 양평군 양평읍 회현리,417000003720180011
877,1188,생산,태화애견,***********,경기도 양평군 개군면 계전리,417000003720180010
878,1187,생산,똥강아지,***********,경기도 양평군 양평읍 도곡리,417000003720180009
879,1186,생산,뽀삐애견,***********,경기도 양평군 양평읍 신애리,417000003720180008
880,1185,생산,정우켄넬,-,경기도 양평군 개군면 계전리,417000003720180023
881,1184,생산,코티지 캐터리,***********,강원도 춘천시 석사동,418000003720210011
882,1183,생산,9DOG,***********,강원도 춘천시 우두동,418000003720210003
883,1182,생산,셀라애견,***********,강원도 춘천시 남산면 방하리,418000003720210001
884,1181,생산,코리아 퍼피,***********,강원도 춘천시 남산면 행촌리,418000003720200001
885,1180,생산,롤리앤폴리,***********,강원도 춘천시 송암동,418000003720190019
886,1179,생산,옥토,***********,강원도 춘천시 신동면 증리,418000003720190016
887,1178,생산,준독트레이닝센터,***********,강원도 춘천시 서면 안보리,418000003720180016
888,1177,생산,빙고하우스,***********,강원도 춘천시 후평동,418000003720180004
889,1176,생산,금파,***********,강원도 춘천시 효자동,418000003720180003
890,1175,생산,블루문 캐터리,033-900-7001,강원도 원주시 관설동,419000003720210004
891,1174,생산,DS CATTERY,***********,강원도 원주시 소초면 흥양리,419000003720200029
892,1173,생산,천사캣,***********,강원도 원주시 행구동,419000003720200027
893,1172,생산,웅이네,***********,강원도 원주시 문막읍 동화리,419000003720200014
894,1171,생산,캣드림,***********,강원도 원주시 단구동,419000003720190008
895,1170,생산,공주애견,***********,강원도 원주시 신림면 신림리,419000003720180031
896,1169,생산 판매,원주브리딩,***********,강원도 원주시 호저면 대덕리,419000003720180009
897,1168,생산,웰컴투봉달이네,***********,강원도 원주시 문막읍 후용리,419000003720180002
898,1167,생산,개와고양이,***********,강원도 원주시 단구동,419000003720160001
899,1166,생산,스탠푸켄넬,***********,강원도 강릉시 구정면 어단리,420000003720210010
900,1165,생산,용애견,***********,강원도 강릉시 홍제동,420000003720210001
901,1164,생산,윤스캐터리,***********,강원도 강릉시 안현동,420000003720200013
902,1163,생산,홈캣,***********,강원도 강릉시 옥계면 낙풍리,420000003720200011
903,1162,생산,아카네캐터리,***********,강원도 강릉시 교동,420000003720190014
904,1161,생산,석봉아,***********,강원도 강릉시 주문진읍 주문리,420000003720190009
905,1160,생산,꿈꾸는고양이,***********,강원도 강릉시 교동,420000003720190007
906,1159,생산,이미자,***********,강원도 강릉시 사천면 석교리,420000003720180004
907,1158,생산,서울애견,***********,강원도 동해시 단봉동,421000003720210002
908,1157,생산,캣독카페,0335533376,강원도 태백시 황지동,422000003720190002
909,1156,생산,MJ캐터리,***********,강원도 태백시 황지동,422000003720190001
910,1155,생산,강아지랑 고양이,033-632-0809,강원도 속초시 금호동,423000003720180032
911,1154,생산,장락 농장,033-434-1189,강원도 홍천군 서면 모곡리,425000003720200001
912,1153,생산,강영태,0334350040,강원도 홍천군 두촌면 괘석리,425000003720190002
913,1152,생산,화이트 시즌,***********,강원도 홍천군 두촌면 철정리,425000003720180007
914,1151,생산,스모키돌스,***********,강원도 홍천군 홍천읍 장전평리,425000003720180003
915,1150,생산,라온제나 켄넬,***********,강원도 홍천군 홍천읍 결운리,425000003720180001
916,1149,생산,블루윙 팜,***********,강원도 횡성군 공근면 청곡리,426000003720210001
917,1148,생산,복기애견,-,강원도 횡성군 우천면 산전리,426000003720180001
918,1147,생산 판매,골든티스,***********,-,426000003720170001
919,1146,생산,강원샤넬,***********,강원도 횡성군 우천면 법주리,426000003720160001
920,1145,생산,뿌나애견,***********,강원도 평창군 진부면 상진부리,428000003720200001
921,1144,생산,검단켄빌,***********,강원도 평창군 대화면 하안미리,428000003720180004
922,1143,생산,시몬스토리,***********,강원도 평창군 봉평면 면온리,428000003720180002
923,1142,생산,태영켄넬,***********,강원도 정선군 남면 무릉리,429000003720190002
924,1141,생산 판매,NJKENNEL,***********,강원도 정선군 신동읍 예미리,429000003720160001
925,1140,생산,달마농원,***********,강원도 철원군 갈말읍 토성리,430000003720200001
926,1139,생산,내촌애견,***********,강원도 철원군 갈말읍 동막리,430000003720170001
927,1138,생산,제이드스타,***********,강원도 화천군 사내면 용담리,431000003720190003
928,1137,생산,개네집,***********,강원도 화천군 간동면 유촌리,431000003720190002
929,1136,생산,조영임,***********,강원도 화천군 화천읍 상리,431000003720190001
930,1135,생산,유수진,***********,강원도 화천군 화천읍 풍산리,431000003720180001
931,1134,생산,홍경애,***********,강원도 양구군 동면 덕곡리,432000003720180001
932,1133,생산,댕댕이짝꿍,***********,강원도 인제군 남면 신남리,433000003720180002
933,1132,생산,츄르주냥,***********,강원도 고성군 거진읍 화포리,434000003720210003
934,1131,생산,beatrice dogst,***********,강원도 양양군 서면 송천리,435000003720210002
935,1130,생산,낭만고양이,***********,강원도 양양군 양양읍 구교리,435000003720200003
936,1129,생산,피플앤독,-,강원도 양양군 강현면 물치리,435000003720180004
937,1128,생산 판매,잘난돌스,***********,강원도 양양군 강현면 강선리,435000003720180001
938,1127,생산,묘생역전,***********,충청북도 충주시 소태면 양촌리,439000003720210005
939,1126,생산,별이네농장,***********,충청북도 충주시 엄정면 논강리,439000003720210004
940,1125,생산,블랙하우스,***********,충청북도 충주시 살미면 세성리,439000003720200010
941,1124,생산,BOSS켄넬,***********,충청북도 충주시 살미면 공이리,439000003720200001
942,1123,생산,탑캣츠팜,***********,충청북도 충주시 주덕읍 대곡리,439000003720190025
943,1122,생산,15번지 애견센타,***********,충청북도 충주시 중앙탑면 하구암리,439000003720190023
944,1121,생산,뷰티즈(아름다운 말티즈),***********,충청북도 충주시 대소원면 금곡리,439000003720180023
945,1120,생산,클라라 애견,***********,충청북도 충주시 중앙탑면 루암리,439000003720180017
946,1119,생산,BeBeCoon,***********,충청북도 제천시 남천동,440000003720180005
947,1118,생산,Vinsky Cattery,***********,충청북도 제천시 봉양읍 명암리,440000003720180004
948,1117,생산,탑 프라이드,***********,충청북도 보은군 산외면 중티리,442000003720200003
949,1116,생산,좋은날,***********,충청북도 보은군 내북면 대안리,442000003720200001
950,1115,생산,고양이의 보은캐터리,***********,충청북도 보은군 수한면 오정리,442000003720180002
951,1114,생산,나비사랑,***********,충청북도 보은군 회인면 고석리,442000003720180001
952,1113,생산,,***********,충청북도 옥천군 옥천읍 문정리,443000003720210001
953,1112,생산,크레이지 캣,***********,충청북도 옥천군 동이면 세산리,443000003720200004
954,1111,생산,진승팜랜드,***********,충청북도 옥천군 청성면 소서리,443000003720200002
955,1110,생산,솔빈농장,***********,충청북도 옥천군 이원면 지탄리,443000003720200001
956,1109,생산,엔젤하우스,***********,충청북도 옥천군 안남면 청정리,443000003720190004
957,1108,생산,Gaudeas Cattery,***********,충청북도 옥천군 군북면 증약리,443000003720190003
958,1107,생산,금화애견,***********,충청북도 옥천군 동이면 세산리,443000003720190002
